,Unnamed: 0,humidity,temperature,pressure,wind direction,wind speed,Latitude,Longitude,month,day,hour,day_avg_hum,month_avg_hum,year_avg_hum,day_avg_temp,month_avg_temp,year_avg_temp,day_avg_press,month_avg_press,year_avg_press
14,14,57.0,290.62,1008.0,337.0,0.0,49.24966,-123.119339,10,3,1,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
15,15,83.0,286.6,1008.0,202.0,1.0,49.24966,-123.119339,10,3,4,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
16,16,80.0,284.78,1009.0,202.0,0.0,49.24966,-123.119339,10,3,8,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
17,17,81.0,284.24,1009.0,225.0,0.0,49.24966,-123.119339,10,3,9,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
18,18,83.0,284.17,1009.0,180.0,0.0,49.24966,-123.119339,10,3,10,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
19,19,85.0,283.25,1010.0,45.0,0.0,49.24966,-123.119339,10,3,11,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
20,20,87.0,283.35,1010.0,180.0,0.0,49.24966,-123.119339,10,3,13,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
21,21,85.0,282.53,1010.0,180.0,0.0,49.24966,-123.119339,10,3,14,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
22,22,80.0,282.83,1010.0,172.0,0.0,49.24966,-123.119339,10,3,15,67.82229201038768,67.81993429461535,67.75656704108097,287.5895298349024,287.59329499146986,287.60026299176525,1018.114301489856,1018.1160659983168,1018.0913051095292
23,23,75.0,283.13,1010.0,164.0,0.0,49.24966,-123.119339,10,3,16,75.95833333333333,67.81993429461535,67.75656704108097,285.9462771175,287.59329499146986,287.60026299176525,986.2083333333335,1018.1160659983168,1018.0913051095292
24,24,70.0,283.43,1011.0,157.0,1.0,49.24966,-123.119339,10,3,17,75.25,67.81993429461535,67.75656704108097,285.8979347450001,287.59329499146986,287.60026299176525,994.7083333333335,1018.1160659983168,1018.0913051095292
25,25,62.0,283.92,1012.0,157.0,0.0,49.24966,-123.119339,10,3,18,74.16666666666667,67.81993429461535,67.75656704108097,285.87009418033335,287.59329499146986,287.60026299176525,1001.5,1018.1160659983168,1018.0913051095292
26,26,63.0,285.06,1012.0,202.0,0.0,49.24966,-123.119339,10,3,19,73.08333333333333,67.81993429461535,67.75656704108097,285.8898387568334,287.59329499146986,287.60026299176525,1006.5833333333335,1018.1160659983168,1018.0913051095292
27,27,47.0,286.23,1012.0,45.0,0.0,49.24966,-123.119339,10,3,20,71.33333333333333,67.81993429461535,67.75656704108097,285.95841847450015,287.59329499146986,287.60026299176525,1009.9166666666665,1018.1160659983168,1018.0913051095292
28,28,48.0,286.73,1012.0,157.0,0.0,49.24966,-123.119339,10,3,21,69.58333333333333,67.81993429461535,67.75656704108097,286.04791666666665,287.59329499146986,287.60026299176525,1011.5416666666665,1018.1160659983168,1018.0913051095292
29,29,70.0,282.44,1017.0,22.0,0.0,49.24966,-123.119339,10,4,7,68.70833333333333,67.81993429461535,67.75656704108097,285.95875000000007,287.59329499146986,287.60026299176525,1011.625,1018.1160659983168,1018.0913051095292
30,30,72.0,281.56,1018.0,22.0,1.0,49.24966,-123.119339,10,4,8,68.0,67.81993429461535,67.75656704108097,285.82166666666666,287.59329499146986,287.60026299176525,1011.25,1018.1160659983168,1018.0913051095292
31,31,71.0,281.42,1018.0,22.0,3.0,49.24966,-123.119339,10,4,9,67.79166666666667,67.81993429461535,67.75656704108097,285.62000000000006,287.59329499146986,287.60026299176525,1011.375,1018.1160659983168,1018.0913051095292
32,32,45.0,280.97,1019.0,22.0,3.0,49.24966,-123.119339,10,4,11,66.5,67.81993429461535,67.75656704108097,285.3783333333334,287.59329499146986,287.60026299176525,1011.5833333333335,1018.1160659983168,1018.0913051095292
33,33,43.0,280.92,1019.0,22.0,1.0,49.24966,-123.119339,10,4,12,65.875,67.81993429461535,67.75656704108097,285.02041666666673,287.59329499146986,287.60026299176525,1011.8333333333335,1018.1160659983168,1018.0913051095292
34,34,41.0,280.91,1019.0,22.0,3.0,49.24966,-123.119339,10,4,13,65.375,67.81993429461535,67.75656704108097,284.65541666666667,287.59329499146986,287.60026299176525,1012.125,1018.1160659983168,1018.0913051095292
35,35,40.0,280.04,1019.0,22.0,0.0,49.24966,-123.119339,10,4,14,65.08333333333333,67.81993429461535,67.75656704108097,284.22833333333335,287.59329499146986,287.60026299176525,1012.4583333333335,1018.1160659983168,1018.0913051095292
36,36,19.0,284.38,1020.0,22.0,0.0,49.24966,-123.119339,10,4,17,64.0,67.81993429461535,67.75656704108097,283.94875000000013,287.59329499146986,287.60026299176525,1012.875,1018.1160659983168,1018.0913051095292
37,37,19.0,286.8,1019.0,22.0,0.0,49.24966,-123.119339,10,4,18,62.75,67.81993429461535,67.75656704108097,283.76291666666674,287.59329499146986,287.60026299176525,1013.3333333333335,1018.1160659983168,1018.0913051095292
38,38,19.0,288.56,1019.0,22.0,0.0,49.24966,-123.119339,10,4,19,61.16666666666666,67.81993429461535,67.75656704108097,283.67708333333337,287.59329499146986,287.60026299176525,1013.7916666666665,1018.1160659983168,1018.0913051095292
39,39,19.0,289.26,1019.0,270.0,0.0,49.24966,-123.119339,10,4,20,58.5,67.81993429461535,67.75656704108097,283.78791666666666,287.59329499146986,287.60026299176525,1014.25,1018.1160659983168,1018.0913051095292
40,40,44.0,289.36,1032.0,0.0,0.0,49.24966,-123.119339,10,4,21,57.0,67.81993429461535,67.75656704108097,283.9787500000001,287.59329499146986,287.60026299176525,1015.2083333333335,1018.1160659983168,1018.0913051095292
41,41,73.0,279.86,1015.0,22.0,0.0,49.24966,-123.119339,10,5,11,56.66666666666666,67.81993429461535,67.75656704108097,283.7962500000001,287.59329499146986,287.60026299176525,1015.4583333333335,1018.1160659983168,1018.0913051095292
42,42,72.0,279.54,1016.0,45.0,0.0,49.24966,-123.119339,10,5,12,56.20833333333334,67.81993429461535,67.75656704108097,283.60333333333335,287.59329499146986,287.60026299176525,1015.75,1018.1160659983168,1018.0913051095292
43,43,78.0,278.51,1016.0,22.0,1.0,49.24966,-123.119339,10,5,14,55.91666666666666,67.81993429461535,67.75656704108097,283.40583333333336,287.59329499146986,287.60026299176525,1016.0,1018.1160659983168,1018.0913051095292
44,44,19.0,287.56,1016.0,202.0,0.0,49.24966,-123.119339,10,5,18,53.08333333333334,67.81993429461535,67.75656704108097,283.58125000000007,287.59329499146986,287.60026299176525,1016.25,1018.1160659983168,1018.0913051095292
45,45,19.0,289.1,1016.0,337.0,1.0,49.24966,-123.119339,10,5,20,50.33333333333334,67.81993429461535,67.75656704108097,283.85500000000013,287.59329499146986,287.60026299176525,1016.5,1018.1160659983168,1018.0913051095292
46,46,22.0,289.53,1015.0,337.0,0.0,49.24966,-123.119339,10,5,21,47.91666666666666,67.81993429461535,67.75656704108097,284.1341666666668,287.59329499146986,287.60026299176525,1016.7083333333335,1018.1160659983168,1018.0913051095292
47,47,19.0,290.09,1015.0,225.0,0.0,49.24966,-123.119339,10,5,22,45.58333333333334,67.81993429461535,67.75656704108097,284.42416666666674,287.59329499146986,287.60026299176525,1016.9166666666665,1018.1160659983168,1018.0913051095292
48,48,19.0,290.67,1015.0,337.0,1.0,49.24966,-123.119339,10,5,23,43.45833333333334,67.81993429461535,67.75656704108097,284.72583333333336,287.59329499146986,287.60026299176525,1017.0833333333335,1018.1160659983168,1018.0913051095292
49,49,19.0,290.41,1015.0,270.0,0.0,49.24966,-123.119339,10,6,0,41.66666666666666,67.81993429461535,67.75656704108097,284.9962500000001,287.59329499146986,287.60026299176525,1017.2083333333335,1018.1160659983168,1018.0913051095292
